DateKey,BusinessEndOFQuater,BusinessEndOfMonth,d_Date,Month,PreviousBusinessEndOfMonth,PreviousBusinessEndOfQuarter,Qtr,Week
397,9/30/71,7/30/71,12,7,6/30/71,6/30/71,3,28
398,9/30/71,7/30/71,13,7,6/30/71,6/30/71,3,28
399,9/30/71,7/30/71,14,7,6/30/71,6/30/71,3,28
400,9/30/71,7/30/71,15,7,6/30/71,6/30/71,3,28
401,9/30/71,7/30/71,16,7,6/30/71,6/30/71,3,28
402,9/30/71,7/30/71,19,7,6/30/71,6/30/71,3,29
403,9/30/71,7/30/71,20,7,6/30/71,6/30/71,3,29
404,9/30/71,7/30/71,21,7,6/30/71,6/30/71,3,29
405,9/30/71,7/30/71,22,7,6/30/71,6/30/71,3,29
406,9/30/71,7/30/71,23,7,6/30/71,6/30/71,3,29
407,9/30/71,7/30/71,26,7,6/30/71,6/30/71,3,30
408,9/30/71,7/30/71,27,7,6/30/71,6/30/71,3,30
409,9/30/71,7/30/71,28,7,6/30/71,6/30/71,3,30
410,9/30/71,7/30/71,29,7,6/30/71,6/30/71,3,30
411,9/30/71,7/30/71,30,7,6/30/71,6/30/71,3,30
412,9/30/71,8/31/71,2,8,7/30/71,6/30/71,3,31
413,9/30/71,8/31/71,3,8,7/30/71,6/30/71,3,31
414,9/30/71,8/31/71,4,8,7/30/71,6/30/71,3,31
415,9/30/71,8/31/71,5,8,7/30/71,6/30/71,3,31
416,9/30/71,8/31/71,6,8,7/30/71,6/30/71,3,31
417,9/30/71,8/31/71,9,8,7/30/71,6/30/71,3,32
418,9/30/71,8/31/71,10,8,7/30/71,6/30/71,3,32
419,9/30/71,8/31/71,11,8,7/30/71,6/30/71,3,32
420,9/30/71,8/31/71,12,8,7/30/71,6/30/71,3,32
421,9/30/71,8/31/71,13,8,7/30/71,6/30/71,3,32
422,9/30/71,8/31/71,16,8,7/30/71,6/30/71,3,33
423,9/30/71,8/31/71,17,8,7/30/71,6/30/71,3,33
424,9/30/71,8/31/71,18,8,7/30/71,6/30/71,3,33
425,9/30/71,8/31/71,19,8,7/30/71,6/30/71,3,33
426,9/30/71,8/31/71,20,8,7/30/71,6/30/71,3,33
427,9/30/71,8/31/71,23,8,7/30/71,6/30/71,3,34
428,9/30/71,8/31/71,24,8,7/30/71,6/30/71,3,34
429,9/30/71,8/31/71,25,8,7/30/71,6/30/71,3,34
430,9/30/71,8/31/71,26,8,7/30/71,6/30/71,3,34
431,9/30/71,8/31/71,27,8,7/30/71,6/30/71,3,34
432,9/30/71,8/31/71,30,8,7/30/71,6/30/71,3,35
433,9/30/71,8/31/71,31,8,7/30/71,6/30/71,3,35
434,9/30/71,9/30/71,1,9,8/31/71,6/30/71,3,35
435,9/30/71,9/30/71,2,9,8/31/71,6/30/71,3,35
436,9/30/71,9/30/71,3,9,8/31/71,6/30/71,3,35
437,9/30/71,9/30/71,6,9,8/31/71,6/30/71,3,36
438,9/30/71,9/30/71,7,9,8/31/71,6/30/71,3,36
439,9/30/71,9/30/71,8,9,8/31/71,6/30/71,3,36
440,9/30/71,9/30/71,9,9,8/31/71,6/30/71,3,36
441,9/30/71,9/30/71,10,9,8/31/71,6/30/71,3,36
442,9/30/71,9/30/71,13,9,8/31/71,6/30/71,3,37
443,9/30/71,9/30/71,14,9,8/31/71,6/30/71,3,37
444,9/30/71,9/30/71,15,9,8/31/71,6/30/71,3,37
445,9/30/71,9/30/71,16,9,8/31/71,6/30/71,3,37
446,9/30/71,9/30/71,17,9,8/31/71,6/30/71,3,37
447,9/30/71,9/30/71,20,9,8/31/71,6/30/71,3,38
448,9/30/71,9/30/71,21,9,8/31/71,6/30/71,3,38
449,9/30/71,9/30/71,22,9,8/31/71,6/30/71,3,38
450,9/30/71,9/30/71,23,9,8/31/71,6/30/71,3,38
451,9/30/71,9/30/71,24,9,8/31/71,6/30/71,3,38
452,9/30/71,9/30/71,27,9,8/31/71,6/30/71,3,39
453,9/30/71,9/30/71,28,9,8/31/71,6/30/71,3,39
454,9/30/71,9/30/71,29,9,8/31/71,6/30/71,3,39
455,12/31/71,9/30/71,30,9,8/31/71,6/30/71,3,39
456,12/31/71,10/29/71,1,10,9/30/71,9/30/71,4,39
457,12/31/71,10/29/71,4,10,9/30/71,9/30/71,4,40
458,12/31/71,10/29/71,5,10,9/30/71,9/30/71,4,40
459,12/31/71,10/29/71,6,10,9/30/71,9/30/71,4,40
460,12/31/71,10/29/71,7,10,9/30/71,9/30/71,4,40
461,12/31/71,10/29/71,8,10,9/30/71,9/30/71,4,40
462,12/31/71,10/29/71,11,10,9/30/71,9/30/71,4,41
463,12/31/71,10/29/71,12,10,9/30/71,9/30/71,4,41
464,12/31/71,10/29/71,13,10,9/30/71,9/30/71,4,41
465,12/31/71,10/29/71,14,10,9/30/71,9/30/71,4,41
466,12/31/71,10/29/71,15,10,9/30/71,9/30/71,4,41
467,12/31/71,10/29/71,18,10,9/30/71,9/30/71,4,42
468,12/31/71,10/29/71,19,10,9/30/71,9/30/71,4,42
469,12/31/71,10/29/71,20,10,9/30/71,9/30/71,4,42
470,12/31/71,10/29/71,21,10,9/30/71,9/30/71,4,42
471,12/31/71,10/29/71,22,10,9/30/71,9/30/71,4,42
472,12/31/71,10/29/71,25,10,9/30/71,9/30/71,4,43
473,12/31/71,10/29/71,26,10,9/30/71,9/30/71,4,43
474,12/31/71,10/29/71,27,10,9/30/71,9/30/71,4,43
475,12/31/71,10/29/71,28,10,9/30/71,9/30/71,4,43
476,12/31/71,10/29/71,29,10,9/30/71,9/30/71,4,43
477,12/31/71,11/30/71,1,11,10/29/71,9/30/71,4,44
478,12/31/71,11/30/71,2,11,10/29/71,9/30/71,4,44
479,12/31/71,11/30/71,3,11,10/29/71,9/30/71,4,44
480,12/31/71,11/30/71,4,11,10/29/71,9/30/71,4,44
481,12/31/71,11/30/71,5,11,10/29/71,9/30/71,4,44
482,12/31/71,11/30/71,8,11,10/29/71,9/30/71,4,45
483,12/31/71,11/30/71,9,11,10/29/71,9/30/71,4,45
484,12/31/71,11/30/71,10,11,10/29/71,9/30/71,4,45
485,12/31/71,11/30/71,11,11,10/29/71,9/30/71,4,45
486,12/31/71,11/30/71,12,11,10/29/71,9/30/71,4,45
487,12/31/71,11/30/71,15,11,10/29/71,9/30/71,4,46
488,12/31/71,11/30/71,16,11,10/29/71,9/30/71,4,46
489,12/31/71,11/30/71,17,11,10/29/71,9/30/71,4,46
490,12/31/71,11/30/71,18,11,10/29/71,9/30/71,4,46
491,12/31/71,11/30/71,19,11,10/29/71,9/30/71,4,46
492,12/31/71,11/30/71,22,11,10/29/71,9/30/71,4,47
493,12/31/71,11/30/71,23,11,10/29/71,9/30/71,4,47
494,12/31/71,11/30/71,24,11,10/29/71,9/30/71,4,47
495,12/31/71,11/30/71,25,11,10/29/71,9/30/71,4,47
496,12/31/71,11/30/71,26,11,10/29/71,9/30/71,4,47
497,12/31/71,11/30/71,29,11,10/29/71,9/30/71,4,48
498,12/31/71,11/30/71,30,11,10/29/71,9/30/71,4,48
499,12/31/71,12/31/71,1,12,11/30/71,9/30/71,4,48
500,12/31/71,12/31/71,2,12,11/30/71,9/30/71,4,48
501,12/31/71,12/31/71,3,12,11/30/71,9/30/71,4,48
502,12/31/71,12/31/71,6,12,11/30/71,9/30/71,4,49
503,12/31/71,12/31/71,7,12,11/30/71,9/30/71,4,49
504,12/31/71,12/31/71,8,12,11/30/71,9/30/71,4,49
505,12/31/71,12/31/71,9,12,11/30/71,9/30/71,4,49
506,12/31/71,12/31/71,10,12,11/30/71,9/30/71,4,49
507,12/31/71,12/31/71,13,12,11/30/71,9/30/71,4,50
508,12/31/71,12/31/71,14,12,11/30/71,9/30/71,4,50
509,12/31/71,12/31/71,15,12,11/30/71,9/30/71,4,50
510,12/31/71,12/31/71,16,12,11/30/71,9/30/71,4,50
511,12/31/71,12/31/71,17,12,11/30/71,9/30/71,4,50
512,12/31/71,12/31/71,20,12,11/30/71,9/30/71,4,51
513,12/31/71,12/31/71,21,12,11/30/71,9/30/71,4,51
514,12/31/71,12/31/71,22,12,11/30/71,9/30/71,4,51
515,12/31/71,12/31/71,23,12,11/30/71,9/30/71,4,51
516,12/31/71,12/31/71,24,12,11/30/71,9/30/71,4,51
517,12/31/71,12/31/71,27,12,11/30/71,9/30/71,4,52
518,12/31/71,12/31/71,28,12,11/30/71,9/30/71,4,52
519,12/31/71,12/31/71,29,12,11/30/71,9/30/71,4,52
520,12/31/71,12/31/71,30,12,11/30/71,9/30/71,4,52
521,3/31/72,12/31/71,31,12,11/30/71,9/30/71,4,52
522,3/31/72,1/31/72,3,1,12/31/71,12/31/71,1,1
523,3/31/72,1/31/72,4,1,12/31/71,12/31/71,1,1
524,3/31/72,1/31/72,5,1,12/31/71,12/31/71,1,1
525,3/31/72,1/31/72,6,1,12/31/71,12/31/71,1,1
526,3/31/72,1/31/72,7,1,12/31/71,12/31/71,1,1
527,3/31/72,1/31/72,10,1,12/31/71,12/31/71,1,2
528,3/31/72,1/31/72,11,1,12/31/71,12/31/71,1,2
529,3/31/72,1/31/72,12,1,12/31/71,12/31/71,1,2
530,3/31/72,1/31/72,13,1,12/31/71,12/31/71,1,2
531,3/31/72,1/31/72,14,1,12/31/71,12/31/71,1,2
532,3/31/72,1/31/72,17,1,12/31/71,12/31/71,1,3
533,3/31/72,1/31/72,18,1,12/31/71,12/31/71,1,3
534,3/31/72,1/31/72,19,1,12/31/71,12/31/71,1,3
535,3/31/72,1/31/72,20,1,12/31/71,12/31/71,1,3
536,3/31/72,1/31/72,21,1,12/31/71,12/31/71,1,3
537,3/31/72,1/31/72,24,1,12/31/71,12/31/71,1,4
538,3/31/72,1/31/72,25,1,12/31/71,12/31/71,1,4
539,3/31/72,1/31/72,26,1,12/31/71,12/31/71,1,4
540,3/31/72,1/31/72,27,1,12/31/71,12/31/71,1,4
541,3/31/72,1/31/72,28,1,12/31/71,12/31/71,1,4
542,3/31/72,1/31/72,31,1,12/31/71,12/31/71,1,5
543,3/31/72,2/29/72,1,2,1/31/72,12/31/71,1,5
544,3/31/72,2/29/72,2,2,1/31/72,12/31/71,1,5
545,3/31/72,2/29/72,3,2,1/31/72,12/31/71,1,5
546,3/31/72,2/29/72,4,2,1/31/72,12/31/71,1,5
547,3/31/72,2/29/72,7,2,1/31/72,12/31/71,1,6
548,3/31/72,2/29/72,8,2,1/31/72,12/31/71,1,6
549,3/31/72,2/29/72,9,2,1/31/72,12/31/71,1,6
550,3/31/72,2/29/72,10,2,1/31/72,12/31/71,1,6
551,3/31/72,2/29/72,11,2,1/31/72,12/31/71,1,6
552,3/31/72,2/29/72,14,2,1/31/72,12/31/71,1,7
553,3/31/72,2/29/72,15,2,1/31/72,12/31/71,1,7
554,3/31/72,2/29/72,16,2,1/31/72,12/31/71,1,7
555,3/31/72,2/29/72,17,2,1/31/72,12/31/71,1,7
556,3/31/72,2/29/72,18,2,1/31/72,12/31/71,1,7
557,3/31/72,2/29/72,21,2,1/31/72,12/31/71,1,8
558,3/31/72,2/29/72,22,2,1/31/72,12/31/71,1,8
559,3/31/72,2/29/72,23,2,1/31/72,12/31/71,1,8
560,3/31/72,2/29/72,24,2,1/31/72,12/31/71,1,8
561,3/31/72,2/29/72,25,2,1/31/72,12/31/71,1,8
562,3/31/72,2/29/72,28,2,1/31/72,12/31/71,1,9
563,3/31/72,2/29/72,29,2,1/31/72,12/31/71,1,9
564,3/31/72,3/31/72,1,3,2/29/72,12/31/71,1,9
565,3/31/72,3/31/72,2,3,2/29/72,12/31/71,1,9
566,3/31/72,3/31/72,3,3,2/29/72,12/31/71,1,9
567,3/31/72,3/31/72,6,3,2/29/72,12/31/71,1,10
568,3/31/72,3/31/72,7,3,2/29/72,12/31/71,1,10
569,3/31/72,3/31/72,8,3,2/29/72,12/31/71,1,10
570,3/31/72,3/31/72,9,3,2/29/72,12/31/71,1,10
571,3/31/72,3/31/72,10,3,2/29/72,12/31/71,1,10
572,3/31/72,3/31/72,13,3,2/29/72,12/31/71,1,11
573,3/31/72,3/31/72,14,3,2/29/72,12/31/71,1,11
574,3/31/72,3/31/72,15,3,2/29/72,12/31/71,1,11
575,3/31/72,3/31/72,16,3,2/29/72,12/31/71,1,11
576,3/31/72,3/31/72,17,3,2/29/72,12/31/71,1,11
577,3/31/72,3/31/72,20,3,2/29/72,12/31/71,1,12
578,3/31/72,3/31/72,21,3,2/29/72,12/31/71,1,12
579,3/31/72,3/31/72,22,3,2/29/72,12/31/71,1,12
580,3/31/72,3/31/72,23,3,2/29/72,12/31/71,1,12
581,3/31/72,3/31/72,24,3,2/29/72,12/31/71,1,12
582,3/31/72,3/31/72,27,3,2/29/72,12/31/71,1,13
583,3/31/72,3/31/72,28,3,2/29/72,12/31/71,1,13
584,3/31/72,3/31/72,29,3,2/29/72,12/31/71,1,13
585,3/31/72,3/31/72,30,3,2/29/72,12/31/71,1,13
586,6/30/72,3/31/72,31,3,2/29/72,12/31/71,1,13
587,6/30/72,4/28/72,3,4,3/31/72,3/31/72,2,14
588,6/30/72,4/28/72,4,4,3/31/72,3/31/72,2,14
589,6/30/72,4/28/72,5,4,3/31/72,3/31/72,2,14
590,6/30/72,4/28/72,6,4,3/31/72,3/31/72,2,14
591,6/30/72,4/28/72,7,4,3/31/72,3/31/72,2,14
592,6/30/72,4/28/72,10,4,3/31/72,3/31/72,2,15
593,6/30/72,4/28/72,11,4,3/31/72,3/31/72,2,15
594,6/30/72,4/28/72,12,4,3/31/72,3/31/72,2,15
595,6/30/72,4/28/72,13,4,3/31/72,3/31/72,2,15
596,6/30/72,4/28/72,14,4,3/31/72,3/31/72,2,15
597,6/30/72,4/28/72,17,4,3/31/72,3/31/72,2,16
598,6/30/72,4/28/72,18,4,3/31/72,3/31/72,2,16
599,6/30/72,4/28/72,19,4,3/31/72,3/31/72,2,16
600,6/30/72,4/28/72,20,4,3/31/72,3/31/72,2,16
601,6/30/72,4/28/72,21,4,3/31/72,3/31/72,2,16
602,6/30/72,4/28/72,24,4,3/31/72,3/31/72,2,17
603,6/30/72,4/28/72,25,4,3/31/72,3/31/72,2,17
604,6/30/72,4/28/72,26,4,3/31/72,3/31/72,2,17
605,6/30/72,4/28/72,27,4,3/31/72,3/31/72,2,17
606,6/30/72,4/28/72,28,4,3/31/72,3/31/72,2,17
607,6/30/72,5/31/72,1,5,4/28/72,3/31/72,2,18
608,6/30/72,5/31/72,2,5,4/28/72,3/31/72,2,18
609,6/30/72,5/31/72,3,5,4/28/72,3/31/72,2,18
610,6/30/72,5/31/72,4,5,4/28/72,3/31/72,2,18
611,6/30/72,5/31/72,5,5,4/28/72,3/31/72,2,18
612,6/30/72,5/31/72,8,5,4/28/72,3/31/72,2,19
613,6/30/72,5/31/72,9,5,4/28/72,3/31/72,2,19
614,6/30/72,5/31/72,10,5,4/28/72,3/31/72,2,19
615,6/30/72,5/31/72,11,5,4/28/72,3/31/72,2,19
616,6/30/72,5/31/72,12,5,4/28/72,3/31/72,2,19
617,6/30/72,5/31/72,15,5,4/28/72,3/31/72,2,20
618,6/30/72,5/31/72,16,5,4/28/72,3/31/72,2,20
619,6/30/72,5/31/72,17,5,4/28/72,3/31/72,2,20
620,6/30/72,5/31/72,18,5,4/28/72,3/31/72,2,20
621,6/30/72,5/31/72,19,5,4/28/72,3/31/72,2,20
622,6/30/72,5/31/72,22,5,4/28/72,3/31/72,2,21
623,6/30/72,5/31/72,23,5,4/28/72,3/31/72,2,21
624,6/30/72,5/31/72,24,5,4/28/72,3/31/72,2,21
625,6/30/72,5/31/72,25,5,4/28/72,3/31/72,2,21
626,6/30/72,5/31/72,26,5,4/28/72,3/31/72,2,21
627,6/30/72,5/31/72,29,5,4/28/72,3/31/72,2,22
628,6/30/72,5/31/72,30,5,4/28/72,3/31/72,2,22
629,6/30/72,5/31/72,31,5,4/28/72,3/31/72,2,22
630,6/30/72,6/30/72,1,6,5/31/72,3/31/72,2,22
631,6/30/72,6/30/72,2,6,5/31/72,3/31/72,2,22
632,6/30/72,6/30/72,5,6,5/31/72,3/31/72,2,23
633,6/30/72,6/30/72,6,6,5/31/72,3/31/72,2,23
634,6/30/72,6/30/72,7,6,5/31/72,3/31/72,2,23
635,6/30/72,6/30/72,8,6,5/31/72,3/31/72,2,23
636,6/30/72,6/30/72,9,6,5/31/72,3/31/72,2,23
637,6/30/72,6/30/72,12,6,5/31/72,3/31/72,2,24
638,6/30/72,6/30/72,13,6,5/31/72,3/31/72,2,24
639,6/30/72,6/30/72,14,6,5/31/72,3/31/72,2,24
640,6/30/72,6/30/72,15,6,5/31/72,3/31/72,2,24
641,6/30/72,6/30/72,16,6,5/31/72,3/31/72,2,24
642,6/30/72,6/30/72,19,6,5/31/72,3/31/72,2,25
643,6/30/72,6/30/72,20,6,5/31/72,3/31/72,2,25
644,6/30/72,6/30/72,21,6,5/31/72,3/31/72,2,25
645,6/30/72,6/30/72,22,6,5/31/72,3/31/72,2,25
646,6/30/72,6/30/72,23,6,5/31/72,3/31/72,2,25
647,6/30/72,6/30/72,26,6,5/31/72,3/31/72,2,26
648,6/30/72,6/30/72,27,6,5/31/72,3/31/72,2,26
649,6/30/72,6/30/72,28,6,5/31/72,3/31/72,2,26
650,6/30/72,6/30/72,29,6,5/31/72,3/31/72,2,26
651,9/29/72,6/30/72,30,6,5/31/72,3/31/72,2,26
652,9/29/72,7/31/72,3,7,6/30/72,6/30/72,3,27
653,9/29/72,7/31/72,4,7,6/30/72,6/30/72,3,27
654,9/29/72,7/31/72,5,7,6/30/72,6/30/72,3,27
655,9/29/72,7/31/72,6,7,6/30/72,6/30/72,3,27
656,9/29/72,7/31/72,7,7,6/30/72,6/30/72,3,27
657,9/29/72,7/31/72,10,7,6/30/72,6/30/72,3,28
658,9/29/72,7/31/72,11,7,6/30/72,6/30/72,3,28
659,9/29/72,7/31/72,12,7,6/30/72,6/30/72,3,28
660,9/29/72,7/31/72,13,7,6/30/72,6/30/72,3,28
661,9/29/72,7/31/72,14,7,6/30/72,6/30/72,3,28
662,9/29/72,7/31/72,17,7,6/30/72,6/30/72,3,29
663,9/29/72,7/31/72,18,7,6/30/72,6/30/72,3,29
664,9/29/72,7/31/72,19,7,6/30/72,6/30/72,3,29
665,9/29/72,7/31/72,20,7,6/30/72,6/30/72,3,29
666,9/29/72,7/31/72,21,7,6/30/72,6/30/72,3,29
667,9/29/72,7/31/72,24,7,6/30/72,6/30/72,3,30
668,9/29/72,7/31/72,25,7,6/30/72,6/30/72,3,30
669,9/29/72,7/31/72,26,7,6/30/72,6/30/72,3,30
670,9/29/72,7/31/72,27,7,6/30/72,6/30/72,3,30
671,9/29/72,7/31/72,28,7,6/30/72,6/30/72,3,30
672,9/29/72,7/31/72,31,7,6/30/72,6/30/72,3,31
673,9/29/72,8/31/72,1,8,7/31/72,6/30/72,3,31
674,9/29/72,8/31/72,2,8,7/31/72,6/30/72,3,31
675,9/29/72,8/31/72,3,8,7/31/72,6/30/72,3,31
676,9/29/72,8/31/72,4,8,7/31/72,6/30/72,3,31
677,9/29/72,8/31/72,7,8,7/31/72,6/30/72,3,32
678,9/29/72,8/31/72,8,8,7/31/72,6/30/72,3,32
679,9/29/72,8/31/72,9,8,7/31/72,6/30/72,3,32
680,9/29/72,8/31/72,10,8,7/31/72,6/30/72,3,32
681,9/29/72,8/31/72,11,8,7/31/72,6/30/72,3,32
682,9/29/72,8/31/72,14,8,7/31/72,6/30/72,3,33
683,9/29/72,8/31/72,15,8,7/31/72,6/30/72,3,33
684,9/29/72,8/31/72,16,8,7/31/72,6/30/72,3,33
685,9/29/72,8/31/72,17,8,7/31/72,6/30/72,3,33
686,9/29/72,8/31/72,18,8,7/31/72,6/30/72,3,33
687,9/29/72,8/31/72,21,8,7/31/72,6/30/72,3,34
688,9/29/72,8/31/72,22,8,7/31/72,6/30/72,3,34
689,9/29/72,8/31/72,23,8,7/31/72,6/30/72,3,34
690,9/29/72,8/31/72,24,8,7/31/72,6/30/72,3,34
691,9/29/72,8/31/72,25,8,7/31/72,6/30/72,3,34
692,9/29/72,8/31/72,28,8,7/31/72,6/30/72,3,35
693,9/29/72,8/31/72,29,8,7/31/72,6/30/72,3,35
694,9/29/72,8/31/72,30,8,7/31/72,6/30/72,3,35
695,9/29/72,8/31/72,31,8,7/31/72,6/30/72,3,35
696,9/29/72,9/29/72,1,9,8/31/72,6/30/72,3,35
697,9/29/72,9/29/72,4,9,8/31/72,6/30/72,3,36
698,9/29/72,9/29/72,5,9,8/31/72,6/30/72,3,36
699,9/29/72,9/29/72,6,9,8/31/72,6/30/72,3,36
700,9/29/72,9/29/72,7,9,8/31/72,6/30/72,3,36
701,9/29/72,9/29/72,8,9,8/31/72,6/30/72,3,36
702,9/29/72,9/29/72,11,9,8/31/72,6/30/72,3,37
703,9/29/72,9/29/72,12,9,8/31/72,6/30/72,3,37
704,9/29/72,9/29/72,13,9,8/31/72,6/30/72,3,37
705,9/29/72,9/29/72,14,9,8/31/72,6/30/72,3,37
706,9/29/72,9/29/72,15,9,8/31/72,6/30/72,3,37
707,9/29/72,9/29/72,18,9,8/31/72,6/30/72,3,38
708,9/29/72,9/29/72,19,9,8/31/72,6/30/72,3,38
709,9/29/72,9/29/72,20,9,8/31/72,6/30/72,3,38
710,9/29/72,9/29/72,21,9,8/31/72,6/30/72,3,38
711,9/29/72,9/29/72,22,9,8/31/72,6/30/72,3,38
712,9/29/72,9/29/72,25,9,8/31/72,6/30/72,3,39
713,9/29/72,9/29/72,26,9,8/31/72,6/30/72,3,39
714,9/29/72,9/29/72,27,9,8/31/72,6/30/72,3,39
715,9/29/72,9/29/72,28,9,8/31/72,6/30/72,3,39
716,12/29/72,9/29/72,29,9,8/31/72,6/30/72,3,39
717,12/29/72,10/31/72,2,10,9/29/72,9/29/72,4,40
718,12/29/72,10/31/72,3,10,9/29/72,9/29/72,4,40
719,12/29/72,10/31/72,4,10,9/29/72,9/29/72,4,40
720,12/29/72,10/31/72,5,10,9/29/72,9/29/72,4,40
721,12/29/72,10/31/72,6,10,9/29/72,9/29/72,4,40
722,12/29/72,10/31/72,9,10,9/29/72,9/29/72,4,41
723,12/29/72,10/31/72,10,10,9/29/72,9/29/72,4,41
724,12/29/72,10/31/72,11,10,9/29/72,9/29/72,4,41
725,12/29/72,10/31/72,12,10,9/29/72,9/29/72,4,41
726,12/29/72,10/31/72,13,10,9/29/72,9/29/72,4,41
727,12/29/72,10/31/72,16,10,9/29/72,9/29/72,4,42
728,12/29/72,10/31/72,17,10,9/29/72,9/29/72,4,42
729,12/29/72,10/31/72,18,10,9/29/72,9/29/72,4,42
730,12/29/72,10/31/72,19,10,9/29/72,9/29/72,4,42
731,12/29/72,10/31/72,20,10,9/29/72,9/29/72,4,42
732,12/29/72,10/31/72,23,10,9/29/72,9/29/72,4,43
733,12/29/72,10/31/72,24,10,9/29/72,9/29/72,4,43
734,12/29/72,10/31/72,25,10,9/29/72,9/29/72,4,43
735,12/29/72,10/31/72,26,10,9/29/72,9/29/72,4,43
736,12/29/72,10/31/72,27,10,9/29/72,9/29/72,4,43
737,12/29/72,10/31/72,30,10,9/29/72,9/29/72,4,44
738,12/29/72,10/31/72,31,10,9/29/72,9/29/72,4,44
739,12/29/72,11/30/72,1,11,10/31/72,9/29/72,4,44
740,12/29/72,11/30/72,2,11,10/31/72,9/29/72,4,44
741,12/29/72,11/30/72,3,11,10/31/72,9/29/72,4,44
742,12/29/72,11/30/72,6,11,10/31/72,9/29/72,4,45
743,12/29/72,11/30/72,7,11,10/31/72,9/29/72,4,45
744,12/29/72,11/30/72,8,11,10/31/72,9/29/72,4,45
745,12/29/72,11/30/72,9,11,10/31/72,9/29/72,4,45
746,12/29/72,11/30/72,10,11,10/31/72,9/29/72,4,45
747,12/29/72,11/30/72,13,11,10/31/72,9/29/72,4,46
748,12/29/72,11/30/72,14,11,10/31/72,9/29/72,4,46
749,12/29/72,11/30/72,15,11,10/31/72,9/29/72,4,46
750,12/29/72,11/30/72,16,11,10/31/72,9/29/72,4,46
751,12/29/72,11/30/72,17,11,10/31/72,9/29/72,4,46
752,12/29/72,11/30/72,20,11,10/31/72,9/29/72,4,47
753,12/29/72,11/30/72,21,11,10/31/72,9/29/72,4,47
754,12/29/72,11/30/72,22,11,10/31/72,9/29/72,4,47
755,12/29/72,11/30/72,23,11,10/31/72,9/29/72,4,47
756,12/29/72,11/30/72,24,11,10/31/72,9/29/72,4,47
757,12/29/72,11/30/72,27,11,10/31/72,9/29/72,4,48
758,12/29/72,11/30/72,28,11,10/31/72,9/29/72,4,48
759,12/29/72,11/30/72,29,11,10/31/72,9/29/72,4,48
760,12/29/72,11/30/72,30,11,10/31/72,9/29/72,4,48
761,12/29/72,12/29/72,1,12,11/30/72,9/29/72,4,48
762,12/29/72,12/29/72,4,12,11/30/72,9/29/72,4,49
763,12/29/72,12/29/72,5,12,11/30/72,9/29/72,4,49
764,12/29/72,12/29/72,6,12,11/30/72,9/29/72,4,49
765,12/29/72,12/29/72,7,12,11/30/72,9/29/72,4,49
766,12/29/72,12/29/72,8,12,11/30/72,9/29/72,4,49
767,12/29/72,12/29/72,11,12,11/30/72,9/29/72,4,50
768,12/29/72,12/29/72,12,12,11/30/72,9/29/72,4,50
769,12/29/72,12/29/72,13,12,11/30/72,9/29/72,4,50
770,12/29/72,12/29/72,14,12,11/30/72,9/29/72,4,50
771,12/29/72,12/29/72,15,12,11/30/72,9/29/72,4,50
772,12/29/72,12/29/72,18,12,11/30/72,9/29/72,4,51
773,12/29/72,12/29/72,19,12,11/30/72,9/29/72,4,51
774,12/29/72,12/29/72,20,12,11/30/72,9/29/72,4,51
775,12/29/72,12/29/72,21,12,11/30/72,9/29/72,4,51
776,12/29/72,12/29/72,22,12,11/30/72,9/29/72,4,51
777,12/29/72,12/29/72,25,12,11/30/72,9/29/72,4,52
778,12/29/72,12/29/72,26,12,11/30/72,9/29/72,4,52
779,12/29/72,12/29/72,27,12,11/30/72,9/29/72,4,52
780,12/29/72,12/29/72,28,12,11/30/72,9/29/72,4,52
781,3/30/73,12/29/72,29,12,11/30/72,9/29/72,4,52
782,3/30/73,1/31/73,1,1,12/29/72,12/29/72,1,1
783,3/30/73,1/31/73,2,1,12/29/72,12/29/72,1,1
784,3/30/73,1/31/73,3,1,12/29/72,12/29/72,1,1
785,3/30/73,1/31/73,4,1,12/29/72,12/29/72,1,1
786,3/30/73,1/31/73,5,1,12/29/72,12/29/72,1,1
787,3/30/73,1/31/73,8,1,12/29/72,12/29/72,1,2
788,3/30/73,1/31/73,9,1,12/29/72,12/29/72,1,2
789,3/30/73,1/31/73,10,1,12/29/72,12/29/72,1,2
790,3/30/73,1/31/73,11,1,12/29/72,12/29/72,1,2
791,3/30/73,1/31/73,12,1,12/29/72,12/29/72,1,2
792,3/30/73,1/31/73,15,1,12/29/72,12/29/72,1,3
793,3/30/73,1/31/73,16,1,12/29/72,12/29/72,1,3
794,3/30/73,1/31/73,17,1,12/29/72,12/29/72,1,3
795,3/30/73,1/31/73,18,1,12/29/72,12/29/72,1,3
796,3/30/73,1/31/73,19,1,12/29/72,12/29/72,1,3
797,3/30/73,1/31/73,22,1,12/29/72,12/29/72,1,4
798,3/30/73,1/31/73,23,1,12/29/72,12/29/72,1,4
799,3/30/73,1/31/73,24,1,12/29/72,12/29/72,1,4
800,3/30/73,1/31/73,25,1,12/29/72,12/29/72,1,4
801,3/30/73,1/31/73,26,1,12/29/72,12/29/72,1,4
802,3/30/73,1/31/73,29,1,12/29/72,12/29/72,1,5
803,3/30/73,1/31/73,30,1,12/29/72,12/29/72,1,5
804,3/30/73,1/31/73,31,1,12/29/72,12/29/72,1,5
805,3/30/73,2/28/73,1,2,1/31/73,12/29/72,1,5
